order_id,date_key,customer_id,channel_name,product_id,quantity,unit_price,revenue,order_status
ORD02522,20230128,CUST0066,Social,PROD050,2,79.99,159.98,completed
ORD02522,20230128,CUST0066,Social,PROD024,1,119.99,119.99,completed
ORD02523,20230408,CUST0066,Direct,PROD025,1,24.99,24.99,completed
ORD02524,20230524,CUST0066,Email,PROD025,2,24.99,49.98,completed
ORD02524,20230524,CUST0066,Email,PROD027,1,149.99,149.99,completed
ORD02525,20230528,CUST0066,Email,PROD003,1,39.99,39.99,completed
ORD02526,20230609,CUST0066,Direct,PROD016,3,249.99,749.97,completed
ORD02526,20230609,CUST0066,Direct,PROD024,1,119.99,119.99,completed
ORD02527,20230727,CUST0066,Paid Search,PROD020,2,549.99,1099.98,cancelled
ORD02527,20230727,CUST0066,Paid Search,PROD008,2,22.99,45.98,cancelled
ORD02528,20230823,CUST0066,Social,PROD019,2,159.99,319.98,completed
ORD02528,20230823,CUST0066,Social,PROD010,1,32.99,32.99,completed
ORD02529,20230912,CUST0066,Referral,PROD014,1,44.99,44.99,completed
ORD02530,20230917,CUST0066,Paid Search,PROD014,2,44.99,89.98,completed
ORD02531,20230924,CUST0066,Display Ads,PROD007,1,14.99,14.99,cancelled
ORD02532,20230927,CUST0066,Referral,PROD028,1,99.99,99.99,completed
ORD02533,20230930,CUST0066,Organic,PROD016,2,249.99,499.98,completed
ORD02533,20230930,CUST0066,Organic,PROD033,1,17.99,17.99,completed
ORD02533,20230930,CUST0066,Organic,PROD044,2,199.99,399.98,completed
ORD02534,20231020,CUST0066,Email,PROD007,1,14.99,14.99,completed
ORD02534,20231020,CUST0066,Email,PROD037,1,22.99,22.99,completed
ORD02535,20231118,CUST0066,Display Ads,PROD036,1,34.99,34.99,completed
ORD02536,20231216,CUST0066,Paid Search,PROD006,1,19.99,19.99,completed
ORD02537,20231225,CUST0066,Organic,PROD008,1,22.99,22.99,completed
ORD02537,20231225,CUST0066,Organic,PROD038,1,49.99,49.99,completed
ORD02537,20231225,CUST0066,Organic,PROD045,1,89.99,89.99,completed
ORD02538,20231227,CUST0066,Paid Search,PROD018,1,189.99,189.99,completed
ORD02538,20231227,CUST0066,Paid Search,PROD009,1,29.99,29.99,completed
ORD02539,20240108,CUST0066,Partner,PROD041,1,8.99,8.99,completed
ORD02539,20240108,CUST0066,Partner,PROD004,2,34.99,69.98,completed
ORD02540,20240306,CUST0066,Paid Search,PROD030,1,329.99,329.99,completed
ORD02540,20240306,CUST0066,Paid Search,PROD029,1,29.99,29.99,completed
ORD02541,20240517,CUST0066,Referral,PROD013,1,49.99,49.99,completed
ORD02541,20240517,CUST0066,Referral,PROD028,1,99.99,99.99,completed
ORD02541,20240517,CUST0066,Referral,PROD048,1,19.99,19.99,completed
ORD02542,20240531,CUST0066,Partner,PROD041,1,8.99,8.99,completed
ORD02542,20240531,CUST0066,Partner,PROD047,1,44.99,44.99,completed
ORD02542,20240531,CUST0066,Partner,PROD022,1,179.99,179.99,completed
ORD02543,20240612,CUST0066,Organic,PROD009,1,29.99,29.99,completed
ORD02543,20240612,CUST0066,Organic,PROD041,1,8.99,8.99,completed
ORD02544,20240709,CUST0066,Direct,PROD021,1,39.99,39.99,completed
ORD02544,20240709,CUST0066,Direct,PROD025,2,24.99,49.98,completed
ORD02545,20240821,CUST0066,Display Ads,PROD029,1,29.99,29.99,completed
ORD02546,20240908,CUST0066,Paid Search,PROD028,1,99.99,99.99,completed
ORD02547,20241002,CUST0066,Organic,PROD032,2,59.99,119.98,cancelled
ORD02548,20241015,CUST0066,Social,PROD003,1,39.99,39.99,completed
ORD02548,20241015,CUST0066,Social,PROD035,2,27.99,55.98,completed
ORD02549,20241024,CUST0066,Organic,PROD016,1,249.99,249.99,completed
ORD02549,20241024,CUST0066,Organic,PROD046,1,24.99,24.99,completed
ORD02550,20241023,CUST0066,Referral,PROD044,2,199.99,399.98,completed
ORD02551,20241115,CUST0066,Paid Search,PROD025,2,24.99,49.98,completed
ORD02552,20241229,CUST0066,Referral,PROD033,1,17.99,17.99,completed
ORD02553,20250106,CUST0066,Paid Search,PROD028,1,99.99,99.99,completed
ORD02553,20250106,CUST0066,Paid Search,PROD047,1,44.99,44.99,completed
ORD02554,20250105,CUST0066,Referral,PROD006,1,19.99,19.99,completed
ORD02554,20250105,CUST0066,Referral,PROD002,1,89.99,89.99,completed
ORD02555,20250209,CUST0066,Referral,PROD022,1,179.99,179.99,completed
ORD02555,20250209,CUST0066,Referral,PROD044,1,199.99,199.99,completed
ORD02556,20250222,CUST0066,Partner,PROD019,1,159.99,159.99,completed
ORD02557,20250228,CUST0066,Referral,PROD024,2,119.99,239.98,completed
ORD02558,20250322,CUST0066,Organic,PROD005,1,59.99,59.99,completed
ORD02559,20250427,CUST0066,Paid Search,PROD020,2,549.99,1099.98,completed
ORD02559,20250427,CUST0066,Paid Search,PROD026,3,79.99,239.97,completed
ORD02560,20250430,CUST0066,Paid Search,PROD047,1,44.99,44.99,completed
ORD02561,20250606,CUST0066,Paid Search,PROD011,1,9.99,9.99,completed
ORD02562,20250706,CUST0066,Paid Search,PROD029,2,29.99,59.98,completed
ORD02562,20250706,CUST0066,Paid Search,PROD041,1,8.99,8.99,completed
ORD02562,20250706,CUST0066,Paid Search,PROD031,1,449.99,449.99,completed
ORD02563,20250726,CUST0066,Paid Search,PROD012,1,12.99,12.99,refunded
ORD02563,20250726,CUST0066,Paid Search,PROD044,1,199.99,199.99,refunded
ORD02564,20250808,CUST0066,Partner,PROD006,1,19.99,19.99,completed
ORD02564,20250808,CUST0066,Partner,PROD016,1,249.99,249.99,completed
ORD02564,20250808,CUST0066,Partner,PROD005,1,59.99,59.99,completed
ORD02565,20250830,CUST0066,Paid Search,PROD006,1,19.99,19.99,completed
ORD02565,20250830,CUST0066,Paid Search,PROD049,1,34.99,34.99,completed
ORD02566,20251109,CUST0066,Email,PROD007,2,14.99,29.98,completed
ORD02567,20251124,CUST0066,Email,PROD007,1,14.99,14.99,cancelled
ORD02567,20251124,CUST0066,Email,PROD003,2,39.99,79.98,cancelled
ORD02568,20251210,CUST0066,Partner,PROD035,1,27.99,27.99,completed
ORD02568,20251210,CUST0066,Partner,PROD015,1,129.99,129.99,completed
ORD02569,20251213,CUST0066,Email,PROD027,1,149.99,149.99,cancelled
ORD02569,20251213,CUST0066,Email,PROD004,1,34.99,34.99,cancelled
ORD02569,20251213,CUST0066,Email,PROD032,1,59.99,59.99,cancelled
ORD02570,20251215,CUST0066,Paid Search,PROD033,1,17.99,17.99,completed
ORD02570,20251215,CUST0066,Paid Search,PROD003,2,39.99,79.98,completed
ORD02571,20260108,CUST0066,Social,PROD015,1,129.99,129.99,completed
ORD02572,20230210,CUST0067,Direct,PROD030,1,329.99,329.99,completed
ORD02572,20230210,CUST0067,Direct,PROD040,2,44.99,89.98,completed
ORD02572,20230210,CUST0067,Direct,PROD021,1,39.99,39.99,completed
ORD02573,20230509,CUST0067,Organic,PROD048,1,19.99,19.99,completed
ORD02574,20230515,CUST0067,Direct,PROD028,2,99.99,199.98,completed
ORD02574,20230515,CUST0067,Direct,PROD043,2,39.99,79.98,completed
ORD02575,20230522,CUST0067,Organic,PROD001,2,24.99,49.98,completed
ORD02576,20230705,CUST0067,Email,PROD004,1,34.99,34.99,completed
ORD02577,20230711,CUST0067,Social,PROD037,1,22.99,22.99,completed
ORD02578,20230914,CUST0067,Paid Search,PROD012,1,12.99,12.99,completed
ORD02578,20230914,CUST0067,Paid Search,PROD015,2,129.99,259.98,completed
ORD02578,20230914,CUST0067,Paid Search,PROD005,1,59.99,59.99,completed
ORD02579,20231228,CUST0067,Email,PROD047,1,44.99,44.99,completed
ORD02580,20240327,CUST0067,Direct,PROD026,3,79.99,239.97,completed
ORD02580,20240327,CUST0067,Direct,PROD017,1,449.99,449.99,completed
ORD02581,20240522,CUST0067,Paid Search,PROD032,1,59.99,59.99,completed
ORD02581,20240522,CUST0067,Paid Search,PROD019,2,159.99,319.98,completed
ORD02582,20240611,CUST0067,Paid Search,PROD030,1,329.99,329.99,cancelled
ORD02582,20240611,CUST0067,Paid Search,PROD001,2,24.99,49.98,cancelled
ORD02583,20240623,CUST0067,Email,PROD021,1,39.99,39.99,completed
ORD02583,20240623,CUST0067,Email,PROD047,1,44.99,44.99,completed
ORD02584,20240705,CUST0067,Paid Search,PROD040,1,44.99,44.99,completed
ORD02585,20240802,CUST0067,Direct,PROD015,1,129.99,129.99,cancelled
ORD02586,20240909,CUST0067,Paid Search,PROD028,1,99.99,99.99,completed
ORD02586,20240909,CUST0067,Paid Search,PROD023,1,89.99,89.99,completed
ORD02586,20240909,CUST0067,Paid Search,PROD046,2,24.99,49.98,completed
ORD02587,20240912,CUST0067,Direct,PROD032,3,59.99,179.97,completed
ORD02588,20241014,CUST0067,Referral,PROD010,1,32.99,32.99,completed
ORD02588,20241014,CUST0067,Referral,PROD050,1,79.99,79.99,completed
ORD02589,20241017,CUST0067,Social,PROD035,1,27.99,27.99,completed
ORD02590,20241218,CUST0067,Organic,PROD036,1,34.99,34.99,completed
ORD02590,20241218,CUST0067,Organic,PROD029,1,29.99,29.99,completed
ORD02591,20241226,CUST0067,Paid Search,PROD011,1,9.99,9.99,completed
ORD02592,20250101,CUST0067,Referral,PROD037,1,22.99,22.99,completed
ORD02593,20250110,CUST0067,Direct,PROD034,2,39.99,79.98,refunded
ORD02594,20250219,CUST0067,Direct,PROD016,2,249.99,499.98,cancelled
ORD02595,20250320,CUST0067,Partner,PROD048,3,19.99,59.97,completed
ORD02596,20250408,CUST0067,Email,PROD002,1,89.99,89.99,completed
ORD02596,20250408,CUST0067,Email,PROD006,1,19.99,19.99,completed
ORD02597,20250425,CUST0067,Referral,PROD030,1,329.99,329.99,completed
ORD02598,20250501,CUST0067,Paid Search,PROD031,1,449.99,449.99,completed
ORD02599,20250510,CUST0067,Referral,PROD031,1,449.99,449.99,completed
ORD02600,20250512,CUST0067,Paid Search,PROD038,1,49.99,49.99,completed
ORD02600,20250512,CUST0067,Paid Search,PROD047,1,44.99,44.99,completed
ORD02601,20250808,CUST0067,Paid Search,PROD035,1,27.99,27.99,completed
ORD02602,20250823,CUST0067,Referral,PROD001,1,24.99,24.99,completed
ORD02603,20250906,CUST0067,Organic,PROD040,3,44.99,134.97,completed
ORD02603,20250906,CUST0067,Organic,PROD020,1,549.99,549.99,completed
ORD02604,20250921,CUST0067,Paid Search,PROD041,1,8.99,8.99,completed
ORD02604,20250921,CUST0067,Paid Search,PROD039,3,129.99,389.97,completed
ORD02604,20250921,CUST0067,Paid Search,PROD026,3,79.99,239.97,completed
ORD02605,20251214,CUST0067,Email,PROD001,3,24.99,74.97,completed
ORD02605,20251214,CUST0067,Email,PROD042,1,59.99,59.99,completed
ORD02605,20251214,CUST0067,Email,PROD026,1,79.99,79.99,completed
ORD02606,20260103,CUST0067,Display Ads,PROD003,1,39.99,39.99,completed
ORD02607,20221113,CUST0068,Paid Search,PROD014,2,44.99,89.98,completed
ORD02607,20221113,CUST0068,Paid Search,PROD043,2,39.99,79.98,completed
ORD02607,20221113,CUST0068,Paid Search,PROD032,1,59.99,59.99,completed
ORD02608,20221224,CUST0068,Social,PROD025,2,24.99,49.98,completed
ORD02609,20230113,CUST0068,Email,PROD050,1,79.99,79.99,refunded
ORD02610,20230204,CUST0068,Partner,PROD020,1,549.99,549.99,completed
ORD02611,20230317,CUST0068,Email,PROD029,1,29.99,29.99,completed
ORD02612,20230410,CUST0068,Paid Search,PROD011,1,9.99,9.99,completed
ORD02613,20230415,CUST0068,Paid Search,PROD017,1,449.99,449.99,completed
ORD02614,20230428,CUST0068,Paid Search,PROD008,3,22.99,68.97,completed
ORD02614,20230428,CUST0068,Paid Search,PROD026,1,79.99,79.99,completed
ORD02615,20230514,CUST0068,Paid Search,PROD037,2,22.99,45.98,completed
ORD02615,20230514,CUST0068,Paid Search,PROD003,2,39.99,79.98,completed
ORD02616,20230520,CUST0068,Paid Search,PROD028,1,99.99,99.99,cancelled
ORD02617,20230519,CUST0068,Organic,PROD010,2,32.99,65.98,completed
ORD02617,20230519,CUST0068,Organic,PROD028,3,99.99,299.97,completed
ORD02618,20230531,CUST0068,Partner,PROD048,2,19.99,39.98,completed
ORD02618,20230531,CUST0068,Partner,PROD037,1,22.99,22.99,completed
ORD02619,20230604,CUST0068,Email,PROD020,1,549.99,549.99,completed
ORD02620,20230606,CUST0068,Email,PROD001,1,24.99,24.99,completed
ORD02621,20230709,CUST0068,Email,PROD006,2,19.99,39.98,completed
ORD02621,20230709,CUST0068,Email,PROD015,1,129.99,129.99,completed
ORD02621,20230709,CUST0068,Email,PROD016,1,249.99,249.99,completed
ORD02622,20230731,CUST0068,Email,PROD017,3,449.99,1349.97,completed
ORD02622,20230731,CUST0068,Email,PROD047,3,44.99,134.97,completed
ORD02622,20230731,CUST0068,Email,PROD043,2,39.99,79.98,completed
ORD02623,20231111,CUST0068,Paid Search,PROD022,2,179.99,359.98,completed
ORD02624,20231228,CUST0068,Email,PROD012,1,12.99,12.99,completed
ORD02625,20231230,CUST0068,Direct,PROD010,3,32.99,98.97,completed
ORD02625,20231230,CUST0068,Direct,PROD037,2,22.99,45.98,completed
ORD02626,20240126,CUST0068,Email,PROD024,1,119.99,119.99,completed
ORD02626,20240126,CUST0068,Email,PROD010,2,32.99,65.98,completed
ORD02627,20240224,CUST0068,Email,PROD037,2,22.99,45.98,completed
ORD02627,20240224,CUST0068,Email,PROD034,2,39.99,79.98,completed
ORD02627,20240224,CUST0068,Email,PROD021,1,39.99,39.99,completed
ORD02628,20240418,CUST0068,Organic,PROD008,2,22.99,45.98,completed
ORD02628,20240418,CUST0068,Organic,PROD023,1,89.99,89.99,completed
ORD02629,20240421,CUST0068,Organic,PROD042,1,59.99,59.99,cancelled
ORD02629,20240421,CUST0068,Organic,PROD001,1,24.99,24.99,cancelled
ORD02630,20240511,CUST0068,Organic,PROD042,1,59.99,59.99,completed
ORD02631,20240530,CUST0068,Paid Search,PROD018,3,189.99,569.97,completed
ORD02632,20240605,CUST0068,Email,PROD006,1,19.99,19.99,completed
ORD02632,20240605,CUST0068,Email,PROD033,1,17.99,17.99,completed
ORD02633,20240709,CUST0068,Paid Search,PROD024,1,119.99,119.99,completed
ORD02634,20240808,CUST0068,Email,PROD005,1,59.99,59.99,completed
ORD02634,20240808,CUST0068,Email,PROD028,1,99.99,99.99,completed
ORD02634,20240808,CUST0068,Email,PROD030,2,329.99,659.98,completed
ORD02635,20240904,CUST0068,Paid Search,PROD027,3,149.99,449.97,completed
ORD02635,20240904,CUST0068,Paid Search,PROD029,1,29.99,29.99,completed
ORD02636,20240917,CUST0068,Paid Search,PROD044,2,199.99,399.98,completed
ORD02637,20241013,CUST0068,Partner,PROD039,1,129.99,129.99,completed
ORD02637,20241013,CUST0068,Partner,PROD023,2,89.99,179.98,completed
ORD02638,20241015,CUST0068,Paid Search,PROD005,1,59.99,59.99,completed
ORD02639,20241017,CUST0068,Paid Search,PROD019,2,159.99,319.98,completed
ORD02640,20241115,CUST0068,Organic,PROD046,1,24.99,24.99,completed
ORD02641,20241127,CUST0068,Organic,PROD001,1,24.99,24.99,completed
ORD02642,20241211,CUST0068,Email,PROD035,1,27.99,27.99,completed
ORD02643,20250108,CUST0068,Email,PROD029,3,29.99,89.97,refunded
ORD02644,20250206,CUST0068,Direct,PROD023,3,89.99,269.97,completed
ORD02644,20250206,CUST0068,Direct,PROD034,1,39.99,39.99,completed
ORD02645,20250326,CUST0068,Organic,PROD013,1,49.99,49.99,completed
ORD02646,20250331,CUST0068,Email,PROD048,1,19.99,19.99,cancelled
ORD02647,20250413,CUST0068,Email,PROD017,1,449.99,449.99,cancelled
ORD02647,20250413,CUST0068,Email,PROD044,2,199.99,399.98,cancelled
ORD02648,20250612,CUST0068,Email,PROD045,1,89.99,89.99,completed
ORD02648,20250612,CUST0068,Email,PROD006,1,19.99,19.99,completed
ORD02649,20250801,CUST0068,Organic,PROD014,1,44.99,44.99,completed
ORD02650,20251004,CUST0068,Email,PROD002,1,89.99,89.99,completed
ORD02650,20251004,CUST0068,Email,PROD034,1,39.99,39.99,completed
ORD02651,20251025,CUST0068,Referral,PROD048,1,19.99,19.99,completed
ORD02651,20251025,CUST0068,Referral,PROD014,1,44.99,44.99,completed
ORD02652,20251114,CUST0068,Social,PROD031,1,449.99,449.99,completed
ORD02652,20251114,CUST0068,Social,PROD042,2,59.99,119.98,completed
ORD02652,20251114,CUST0068,Social,PROD035,1,27.99,27.99,completed
ORD02653,20240519,CUST0069,Social,PROD009,1,29.99,29.99,completed
ORD02654,20241027,CUST0069,Referral,PROD006,2,19.99,39.98,completed
ORD02655,20241219,CUST0069,Email,PROD049,1,34.99,34.99,completed
ORD02655,20241219,CUST0069,Email,PROD024,1,119.99,119.99,completed
ORD02656,20250127,CUST0069,Direct,PROD016,1,249.99,249.99,completed
ORD02657,20250627,CUST0069,Referral,PROD033,1,17.99,17.99,completed
ORD02658,20250724,CUST0069,Paid Search,PROD016,1,249.99,249.99,completed
ORD02658,20250724,CUST0069,Paid Search,PROD028,1,99.99,99.99,completed
ORD02659,20250723,CUST0069,Email,PROD032,1,59.99,59.99,completed
ORD02660,20250831,CUST0069,Direct,PROD032,1,59.99,59.99,completed
ORD02661,20230718,CUST0070,Referral,PROD017,1,449.99,449.99,cancelled
ORD02661,20230718,CUST0070,Referral,PROD006,1,19.99,19.99,cancelled
ORD02662,20230916,CUST0070,Partner,PROD030,3,329.99,989.97,completed
ORD02662,20230916,CUST0070,Partner,PROD005,1,59.99,59.99,completed
ORD02663,20231104,CUST0070,Email,PROD015,2,129.99,259.98,completed
ORD02664,20231110,CUST0070,Paid Search,PROD025,1,24.99,24.99,completed
ORD02664,20231110,CUST0070,Paid Search,PROD041,1,8.99,8.99,completed
ORD02665,20231210,CUST0070,Paid Search,PROD008,1,22.99,22.99,completed
ORD02665,20231210,CUST0070,Paid Search,PROD020,1,549.99,549.99,completed
ORD02666,20240208,CUST0070,Direct,PROD032,1,59.99,59.99,completed
ORD02667,20240227,CUST0070,Email,PROD046,1,24.99,24.99,refunded
ORD02667,20240227,CUST0070,Email,PROD040,1,44.99,44.99,refunded
ORD02668,20240504,CUST0070,Referral,PROD046,1,24.99,24.99,completed
ORD02668,20240504,CUST0070,Referral,PROD002,1,89.99,89.99,completed
ORD02668,20240504,CUST0070,Referral,PROD020,1,549.99,549.99,completed
ORD02669,20240717,CUST0070,Paid Search,PROD001,1,24.99,24.99,refunded
ORD02670,20240730,CUST0070,Email,PROD011,1,9.99,9.99,completed
ORD02670,20240730,CUST0070,Email,PROD008,1,22.99,22.99,completed
ORD02670,20240730,CUST0070,Email,PROD002,3,89.99,269.97,completed
ORD02671,20240803,CUST0070,Paid Search,PROD035,1,27.99,27.99,completed
ORD02671,20240803,CUST0070,Paid Search,PROD028,2,99.99,199.98,completed
ORD02671,20240803,CUST0070,Paid Search,PROD031,1,449.99,449.99,completed
ORD02672,20240908,CUST0070,Paid Search,PROD037,1,22.99,22.99,completed
ORD02673,20240913,CUST0070,Partner,PROD050,2,79.99,159.98,completed
ORD02674,20240920,CUST0070,Direct,PROD008,1,22.99,22.99,completed
ORD02674,20240920,CUST0070,Direct,PROD020,1,549.99,549.99,completed
ORD02674,20240920,CUST0070,Direct,PROD004,1,34.99,34.99,completed
ORD02675,20240924,CUST0070,Referral,PROD027,1,149.99,149.99,completed
ORD02676,20241126,CUST0070,Paid Search,PROD016,1,249.99,249.99,completed
ORD02677,20241203,CUST0070,Paid Search,PROD039,2,129.99,259.98,completed
ORD02678,20250119,CUST0070,Partner,PROD020,1,549.99,549.99,completed
ORD02679,20250227,CUST0070,Paid Search,PROD047,1,44.99,44.99,completed
ORD02679,20250227,CUST0070,Paid Search,PROD032,3,59.99,179.97,completed
ORD02680,20250305,CUST0070,Paid Search,PROD031,1,449.99,449.99,completed
ORD02681,20250508,CUST0070,Paid Search,PROD016,2,249.99,499.98,refunded
ORD02682,20250924,CUST0070,Email,PROD033,1,17.99,17.99,completed
ORD02682,20250924,CUST0070,Email,PROD014,1,44.99,44.99,completed
ORD02683,20250927,CUST0070,Organic,PROD011,1,9.99,9.99,completed
ORD02684,20251027,CUST0070,Email,PROD033,1,17.99,17.99,completed
ORD02684,20251027,CUST0070,Email,PROD032,1,59.99,59.99,completed
ORD02684,20251027,CUST0070,Email,PROD046,2,24.99,49.98,completed
ORD02685,20181016,CUST0071,Referral,PROD039,2,129.99,259.98,completed
ORD02686,20190325,CUST0071,Email,PROD023,3,89.99,269.97,completed
ORD02687,20190417,CUST0071,Paid Search,PROD016,1,249.99,249.99,completed
ORD02687,20190417,CUST0071,Paid Search,PROD026,1,79.99,79.99,completed
ORD02688,20190630,CUST0071,Email,PROD027,1,149.99,149.99,completed
ORD02688,20190630,CUST0071,Email,PROD032,2,59.99,119.98,completed
ORD02688,20190630,CUST0071,Email,PROD023,2,89.99,179.98,completed
ORD02689,20190921,CUST0071,Direct,PROD004,1,34.99,34.99,completed
ORD02690,20191203,CUST0071,Paid Search,PROD005,1,59.99,59.99,completed
ORD02691,20191227,CUST0071,Email,PROD010,2,32.99,65.98,completed
ORD02692,20200107,CUST0071,Organic,PROD027,1,149.99,149.99,completed
ORD02692,20200107,CUST0071,Organic,PROD049,2,34.99,69.98,completed
ORD02692,20200107,CUST0071,Organic,PROD009,2,29.99,59.98,completed
ORD02693,20200131,CUST0071,Social,PROD046,1,24.99,24.99,completed
ORD02694,20200503,CUST0071,Paid Search,PROD025,2,24.99,49.98,completed
ORD02695,20200601,CUST0071,Paid Search,PROD047,1,44.99,44.99,completed
ORD02696,20200713,CUST0071,Email,PROD034,1,39.99,39.99,completed
ORD02696,20200713,CUST0071,Email,PROD044,2,199.99,399.98,completed
ORD02696,20200713,CUST0071,Email,PROD039,1,129.99,129.99,completed
ORD02697,20200813,CUST0071,Paid Search,PROD034,1,39.99,39.99,completed
ORD02698,20201028,CUST0071,Paid Search,PROD006,3,19.99,59.97,completed
ORD02698,20201028,CUST0071,Paid Search,PROD009,1,29.99,29.99,completed
ORD02699,20201107,CUST0071,Organic,PROD039,1,129.99,129.99,refunded
ORD02700,20201206,CUST0071,Organic,PROD007,1,14.99,14.99,completed
ORD02701,20210223,CUST0071,Paid Search,PROD030,1,329.99,329.99,completed
ORD02701,20210223,CUST0071,Paid Search,PROD020,2,549.99,1099.98,completed
ORD02702,20210303,CUST0071,Organic,PROD050,2,79.99,159.98,completed
ORD02702,20210303,CUST0071,Organic,PROD016,1,249.99,249.99,completed
ORD02702,20210303,CUST0071,Organic,PROD033,1,17.99,17.99,completed
ORD02703,20210617,CUST0071,Paid Search,PROD050,1,79.99,79.99,completed
ORD02703,20210617,CUST0071,Paid Search,PROD039,2,129.99,259.98,completed
ORD02703,20210617,CUST0071,Paid Search,PROD048,1,19.99,19.99,completed
