lead_id,date_key,customer_id,channel_name,event_timestamp,lead_status
LEAD10109,20250818,CUST0067,Referral,2025-08-18 13:27:00,opportunity
LEAD10110,20250829,CUST0067,Organic,2025-08-29 16:37:00,created
LEAD10110,20250830,CUST0067,Organic,2025-08-30 17:37:00,qualified
LEAD10110,20250901,CUST0067,Organic,2025-09-01 20:37:00,opportunity
LEAD10111,20250906,CUST0067,Paid Search,2025-09-06 22:51:00,created
LEAD10112,20250914,CUST0067,Paid Search,2025-09-14 12:21:00,created
LEAD10112,20250914,CUST0067,Paid Search,2025-09-14 16:21:00,qualified
LEAD10112,20250917,CUST0067,Paid Search,2025-09-17 08:21:00,opportunity
LEAD10113,20250915,CUST0067,Partner,2025-09-15 15:39:00,created
LEAD10114,20250921,CUST0067,Direct,2025-09-21 07:15:00,created
LEAD10115,20250921,CUST0067,Display Ads,2025-09-21 10:18:00,created
LEAD10116,20251003,CUST0067,Referral,2025-10-03 22:17:00,created
LEAD10117,20251010,CUST0067,Email,2025-10-10 21:41:00,created
LEAD10118,20251021,CUST0067,Email,2025-10-21 01:48:00,created
LEAD10119,20251106,CUST0067,Organic,2025-11-06 21:27:00,created
LEAD10120,20251112,CUST0067,Organic,2025-11-12 23:38:00,created
LEAD10121,20251119,CUST0067,Direct,2025-11-19 18:48:00,created
LEAD10122,20251128,CUST0067,Paid Search,2025-11-28 23:26:00,created
LEAD10123,20251208,CUST0067,Email,2025-12-08 18:46:00,created
LEAD10123,20251210,CUST0067,Email,2025-12-10 11:46:00,qualified
LEAD10123,20251213,CUST0067,Email,2025-12-13 20:46:00,opportunity
LEAD10124,20251211,CUST0067,Paid Search,2025-12-11 10:41:00,created
LEAD10125,20251217,CUST0067,Social,2025-12-17 09:06:00,created
LEAD10126,20251219,CUST0067,Display Ads,2025-12-19 08:05:00,created
LEAD10127,20251226,CUST0067,Display Ads,2025-12-26 17:15:00,created
LEAD10127,20251227,CUST0067,Display Ads,2025-12-27 17:15:00,qualified
LEAD10127,20251231,CUST0067,Display Ads,2025-12-31 09:15:00,opportunity
LEAD10128,20260101,CUST0067,Organic,2026-01-01 10:20:00,created
LEAD10129,20221028,CUST0068,Organic,2022-10-28 12:37:00,created
LEAD10130,20221103,CUST0068,Organic,2022-11-03 19:48:00,created
LEAD10131,20221109,CUST0068,Paid Search,2022-11-09 20:44:00,created
LEAD10131,20221110,CUST0068,Paid Search,2022-11-10 23:44:00,qualified
LEAD10131,20221111,CUST0068,Paid Search,2022-11-11 11:44:00,opportunity
LEAD10132,20221112,CUST0068,Social,2022-11-12 17:45:00,created
LEAD10133,20221125,CUST0068,Paid Search,2022-11-25 00:09:00,created
LEAD10134,20221127,CUST0068,Display Ads,2022-11-27 11:08:00,created
LEAD10135,20221202,CUST0068,Paid Search,2022-12-02 22:32:00,created
LEAD10136,20221206,CUST0068,Email,2022-12-06 05:34:00,created
LEAD10137,20221205,CUST0068,Social,2022-12-05 14:47:00,created
LEAD10138,20221207,CUST0068,Social,2022-12-07 18:46:00,created
LEAD10139,20221209,CUST0068,Referral,2022-12-09 14:50:00,created
LEAD10140,20221215,CUST0068,Social,2022-12-15 11:11:00,created
LEAD10140,20221216,CUST0068,Social,2022-12-16 10:11:00,qualified
LEAD10140,20221219,CUST0068,Social,2022-12-19 20:11:00,opportunity
LEAD10141,20221216,CUST0068,Organic,2022-12-16 19:09:00,created
LEAD10142,20221220,CUST0068,Email,2022-12-20 13:53:00,created
LEAD10143,20221228,CUST0068,Display Ads,2022-12-28 08:16:00,created
LEAD10144,20230102,CUST0068,Partner,2023-01-02 14:13:00,created
LEAD10145,20230106,CUST0068,Direct,2023-01-06 08:32:00,created
LEAD10146,20230108,CUST0068,Email,2023-01-08 14:24:00,created
LEAD10146,20230110,CUST0068,Email,2023-01-10 23:24:00,qualified
LEAD10146,20230112,CUST0068,Email,2023-01-12 06:24:00,opportunity
LEAD10147,20230117,CUST0068,Email,2023-01-17 16:21:00,created
LEAD10148,20230124,CUST0068,Paid Search,2023-01-24 01:47:00,created
LEAD10149,20230129,CUST0068,Partner,2023-01-29 02:03:00,created
LEAD10149,20230130,CUST0068,Partner,2023-01-30 22:03:00,qualified
LEAD10149,20230202,CUST0068,Partner,2023-02-02 07:03:00,opportunity
LEAD10150,20230131,CUST0068,Organic,2023-01-31 02:41:00,created
LEAD10151,20230312,CUST0068,Referral,2023-03-12 11:45:00,created
LEAD10152,20230314,CUST0068,Email,2023-03-14 05:35:00,created
LEAD10152,20230314,CUST0068,Email,2023-03-14 23:35:00,qualified
LEAD10152,20230315,CUST0068,Email,2023-03-15 13:35:00,opportunity
LEAD10153,20230404,CUST0068,Paid Search,2023-04-04 03:33:00,created
LEAD10153,20230406,CUST0068,Paid Search,2023-04-06 18:33:00,qualified
LEAD10153,20230408,CUST0068,Paid Search,2023-04-08 08:33:00,opportunity
LEAD10154,20230412,CUST0068,Paid Search,2023-04-12 01:12:00,created
LEAD10154,20230413,CUST0068,Paid Search,2023-04-13 15:12:00,qualified
LEAD10154,20230414,CUST0068,Paid Search,2023-04-14 18:12:00,opportunity
LEAD10155,20230412,CUST0068,Social,2023-04-12 15:10:00,created
LEAD10156,20230421,CUST0068,Paid Search,2023-04-21 07:38:00,created
LEAD10156,20230423,CUST0068,Paid Search,2023-04-23 07:38:00,qualified
LEAD10156,20230424,CUST0068,Paid Search,2023-04-24 15:38:00,opportunity
LEAD10157,20230425,CUST0068,Social,2023-04-25 11:11:00,created
LEAD10158,20230510,CUST0068,Paid Search,2023-05-10 04:59:00,created
LEAD10158,20230511,CUST0068,Paid Search,2023-05-11 10:59:00,qualified
LEAD10158,20230512,CUST0068,Paid Search,2023-05-12 14:59:00,opportunity
LEAD10159,20230512,CUST0068,Paid Search,2023-05-12 04:00:00,created
LEAD10160,20230512,CUST0068,Paid Search,2023-05-12 15:04:00,created
LEAD10160,20230513,CUST0068,Paid Search,2023-05-13 03:04:00,qualified
LEAD10160,20230516,CUST0068,Paid Search,2023-05-16 11:04:00,opportunity
LEAD10161,20230515,CUST0068,Organic,2023-05-15 08:56:00,created
LEAD10161,20230517,CUST0068,Organic,2023-05-17 05:56:00,qualified
LEAD10161,20230518,CUST0068,Organic,2023-05-18 15:56:00,opportunity
LEAD10162,20230519,CUST0068,Paid Search,2023-05-19 06:42:00,created
LEAD10163,20230524,CUST0068,Partner,2023-05-24 04:38:00,created
LEAD10163,20230526,CUST0068,Partner,2023-05-26 17:38:00,qualified
LEAD10163,20230528,CUST0068,Partner,2023-05-28 05:38:00,opportunity
LEAD10164,20230525,CUST0068,Email,2023-05-25 21:48:00,created
LEAD10164,20230528,CUST0068,Email,2023-05-28 02:48:00,qualified
LEAD10164,20230531,CUST0068,Email,2023-05-31 03:48:00,opportunity
LEAD10165,20230602,CUST0068,Email,2023-06-02 18:31:00,created
LEAD10165,20230605,CUST0068,Email,2023-06-05 12:31:00,qualified
LEAD10165,20230605,CUST0068,Email,2023-06-05 15:31:00,opportunity
LEAD10166,20230610,CUST0068,Organic,2023-06-10 19:48:00,created
LEAD10167,20230624,CUST0068,Email,2023-06-24 01:06:00,created
LEAD10168,20230624,CUST0068,Referral,2023-06-24 00:16:00,created
LEAD10169,20230705,CUST0068,Partner,2023-07-05 07:28:00,created
LEAD10169,20230706,CUST0068,Partner,2023-07-06 17:28:00,qualified
LEAD10169,20230707,CUST0068,Partner,2023-07-07 22:28:00,opportunity
LEAD10170,20230705,CUST0068,Email,2023-07-05 03:40:00,created
LEAD10170,20230705,CUST0068,Email,2023-07-05 10:40:00,qualified
LEAD10170,20230707,CUST0068,Email,2023-07-07 17:40:00,opportunity
LEAD10171,20230722,CUST0068,Referral,2023-07-22 12:45:00,created
LEAD10172,20230727,CUST0068,Paid Search,2023-07-27 14:21:00,created
LEAD10173,20230726,CUST0068,Email,2023-07-26 15:51:00,created
LEAD10173,20230729,CUST0068,Email,2023-07-29 04:51:00,qualified
LEAD10173,20230730,CUST0068,Email,2023-07-30 17:51:00,opportunity
LEAD10174,20230909,CUST0068,Paid Search,2023-09-09 17:15:00,created
LEAD10174,20230911,CUST0068,Paid Search,2023-09-11 13:15:00,qualified
LEAD10174,20230912,CUST0068,Paid Search,2023-09-12 12:15:00,opportunity
LEAD10175,20230911,CUST0068,Email,2023-09-11 15:38:00,created
LEAD10176,20230915,CUST0068,Organic,2023-09-15 09:10:00,created
LEAD10177,20230917,CUST0068,Social,2023-09-17 16:12:00,created
LEAD10177,20230918,CUST0068,Social,2023-09-18 03:12:00,qualified
LEAD10177,20230918,CUST0068,Social,2023-09-18 12:12:00,opportunity
LEAD10178,20230921,CUST0068,Referral,2023-09-21 20:46:00,created
LEAD10178,20230923,CUST0068,Referral,2023-09-23 10:46:00,qualified
LEAD10178,20230923,CUST0068,Referral,2023-09-23 14:46:00,opportunity
LEAD10179,20231005,CUST0068,Paid Search,2023-10-05 08:28:00,created
LEAD10179,20231006,CUST0068,Paid Search,2023-10-06 10:28:00,qualified
LEAD10179,20231007,CUST0068,Paid Search,2023-10-07 18:28:00,opportunity
LEAD10180,20231005,CUST0068,Email,2023-10-05 10:24:00,created
LEAD10180,20231007,CUST0068,Email,2023-10-07 14:24:00,qualified
LEAD10180,20231011,CUST0068,Email,2023-10-11 12:24:00,opportunity
LEAD10181,20231013,CUST0068,Organic,2023-10-13 14:01:00,created
LEAD10181,20231016,CUST0068,Organic,2023-10-16 13:01:00,qualified
LEAD10181,20231019,CUST0068,Organic,2023-10-19 17:01:00,opportunity
LEAD10182,20231015,CUST0068,Display Ads,2023-10-15 21:40:00,created
LEAD10183,20231103,CUST0068,Paid Search,2023-11-03 04:45:00,created
LEAD10183,20231103,CUST0068,Paid Search,2023-11-03 10:45:00,qualified
LEAD10183,20231107,CUST0068,Paid Search,2023-11-07 10:45:00,opportunity
LEAD10184,20231110,CUST0068,Referral,2023-11-10 11:03:00,created
LEAD10185,20231111,CUST0068,Email,2023-11-11 09:22:00,created
LEAD10186,20231117,CUST0068,Email,2023-11-17 21:10:00,created
LEAD10186,20231119,CUST0068,Email,2023-11-19 00:10:00,qualified
LEAD10186,20231119,CUST0068,Email,2023-11-19 13:10:00,opportunity
LEAD10187,20231119,CUST0068,Direct,2023-11-19 17:05:00,created
LEAD10188,20231219,CUST0068,Organic,2023-12-19 08:16:00,created
LEAD10189,20231221,CUST0068,Email,2023-12-21 03:32:00,created
LEAD10189,20231223,CUST0068,Email,2023-12-23 01:32:00,qualified
LEAD10189,20231225,CUST0068,Email,2023-12-25 19:32:00,opportunity
LEAD10190,20231222,CUST0068,Organic,2023-12-22 13:08:00,created
LEAD10191,20231224,CUST0068,Direct,2023-12-24 06:53:00,created
LEAD10191,20231225,CUST0068,Direct,2023-12-25 12:53:00,qualified
LEAD10191,20231227,CUST0068,Direct,2023-12-27 13:53:00,opportunity
LEAD10192,20231226,CUST0068,Social,2023-12-26 06:54:00,created
LEAD10192,20231226,CUST0068,Social,2023-12-26 13:54:00,qualified
LEAD10192,20231226,CUST0068,Social,2023-12-26 23:54:00,opportunity
LEAD10193,20231226,CUST0068,Referral,2023-12-26 18:07:00,created
LEAD10193,20231226,CUST0068,Referral,2023-12-26 20:07:00,qualified
LEAD10193,20231227,CUST0068,Referral,2023-12-27 06:07:00,opportunity
LEAD10194,20240101,CUST0068,Display Ads,2024-01-01 02:05:00,created
LEAD10195,20240106,CUST0068,Organic,2024-01-06 12:48:00,created
LEAD10196,20240111,CUST0068,Organic,2024-01-11 21:17:00,created
LEAD10197,20240117,CUST0068,Partner,2024-01-17 08:30:00,created
LEAD10197,20240118,CUST0068,Partner,2024-01-18 19:30:00,qualified
LEAD10197,20240121,CUST0068,Partner,2024-01-21 10:30:00,opportunity
LEAD10198,20240118,CUST0068,Email,2024-01-18 08:52:00,created
LEAD10198,20240120,CUST0068,Email,2024-01-20 21:52:00,qualified
LEAD10198,20240123,CUST0068,Email,2024-01-23 04:52:00,opportunity
LEAD10199,20240213,CUST0068,Paid Search,2024-02-13 04:28:00,created
LEAD10200,20240217,CUST0068,Email,2024-02-17 22:21:00,created
LEAD10200,20240219,CUST0068,Email,2024-02-19 00:21:00,qualified
LEAD10200,20240221,CUST0068,Email,2024-02-21 00:21:00,opportunity
LEAD10201,20240221,CUST0068,Referral,2024-02-21 01:47:00,created
LEAD10201,20240222,CUST0068,Referral,2024-02-22 23:47:00,qualified
LEAD10201,20240223,CUST0068,Referral,2024-02-23 15:47:00,opportunity
LEAD10202,20240307,CUST0068,Social,2024-03-07 06:42:00,created
LEAD10203,20240316,CUST0068,Social,2024-03-16 00:22:00,created
LEAD10203,20240317,CUST0068,Social,2024-03-17 19:22:00,qualified
LEAD10203,20240320,CUST0068,Social,2024-03-20 21:22:00,opportunity
LEAD10204,20240320,CUST0068,Referral,2024-03-20 15:33:00,created
LEAD10205,20240406,CUST0068,Referral,2024-04-06 10:41:00,created
LEAD10206,20240409,CUST0068,Organic,2024-04-09 21:14:00,created
LEAD10206,20240411,CUST0068,Organic,2024-04-11 13:14:00,qualified
LEAD10206,20240414,CUST0068,Organic,2024-04-14 06:14:00,opportunity
LEAD10207,20240411,CUST0068,Organic,2024-04-11 13:08:00,created
LEAD10207,20240414,CUST0068,Organic,2024-04-14 01:08:00,qualified
LEAD10207,20240416,CUST0068,Organic,2024-04-16 13:08:00,opportunity
LEAD10208,20240420,CUST0068,Referral,2024-04-20 05:38:00,created
LEAD10208,20240420,CUST0068,Referral,2024-04-20 18:38:00,qualified
LEAD10208,20240421,CUST0068,Referral,2024-04-21 23:38:00,opportunity
LEAD10209,20240501,CUST0068,Social,2024-05-01 03:48:00,created
LEAD10210,20240503,CUST0068,Organic,2024-05-03 09:04:00,created
LEAD10210,20240506,CUST0068,Organic,2024-05-06 09:04:00,qualified
LEAD10210,20240507,CUST0068,Organic,2024-05-07 11:04:00,opportunity
LEAD10211,20240504,CUST0068,Referral,2024-05-04 11:43:00,created
LEAD10211,20240507,CUST0068,Referral,2024-05-07 03:43:00,qualified
LEAD10211,20240510,CUST0068,Referral,2024-05-10 04:43:00,opportunity
LEAD10212,20240518,CUST0068,Organic,2024-05-18 04:13:00,created
LEAD10213,20240524,CUST0068,Paid Search,2024-05-24 07:57:00,created
LEAD10213,20240526,CUST0068,Paid Search,2024-05-26 16:57:00,qualified
LEAD10213,20240529,CUST0068,Paid Search,2024-05-29 06:57:00,opportunity
LEAD10214,20240523,CUST0068,Direct,2024-05-23 23:14:00,created
LEAD10215,20240525,CUST0068,Direct,2024-05-25 12:45:00,created
LEAD10216,20240530,CUST0068,Display Ads,2024-05-30 06:05:00,created
LEAD10217,20240601,CUST0068,Email,2024-06-01 09:13:00,created
LEAD10217,20240604,CUST0068,Email,2024-06-04 00:13:00,qualified
LEAD10217,20240604,CUST0068,Email,2024-06-04 06:13:00,opportunity
LEAD10218,20240626,CUST0068,Paid Search,2024-06-26 19:20:00,created
LEAD10218,20240627,CUST0068,Paid Search,2024-06-27 07:20:00,qualified
LEAD10218,20240629,CUST0068,Paid Search,2024-06-29 07:20:00,opportunity
LEAD10219,20240629,CUST0068,Paid Search,2024-06-29 21:22:00,created
LEAD10219,20240702,CUST0068,Paid Search,2024-07-02 07:22:00,qualified
LEAD10219,20240704,CUST0068,Paid Search,2024-07-04 14:22:00,opportunity
LEAD10220,20240703,CUST0068,Organic,2024-07-03 05:34:00,created
LEAD10221,20240721,CUST0068,Paid Search,2024-07-21 13:42:00,created
LEAD10222,20240725,CUST0068,Direct,2024-07-25 03:38:00,created
LEAD10222,20240726,CUST0068,Direct,2024-07-26 23:38:00,qualified
LEAD10222,20240727,CUST0068,Direct,2024-07-27 14:38:00,opportunity
LEAD10223,20240730,CUST0068,Paid Search,2024-07-30 03:35:00,created
LEAD10224,20240803,CUST0068,Email,2024-08-03 11:06:00,created
LEAD10224,20240804,CUST0068,Email,2024-08-04 05:06:00,qualified
LEAD10224,20240805,CUST0068,Email,2024-08-05 08:06:00,opportunity
LEAD10225,20240806,CUST0068,Paid Search,2024-08-06 03:49:00,created
LEAD10225,20240806,CUST0068,Paid Search,2024-08-06 05:49:00,qualified
LEAD10225,20240810,CUST0068,Paid Search,2024-08-10 04:49:00,opportunity
LEAD10226,20240823,CUST0068,Organic,2024-08-23 08:31:00,created
LEAD10227,20240827,CUST0068,Direct,2024-08-27 10:09:00,created
LEAD10227,20240829,CUST0068,Direct,2024-08-29 06:09:00,qualified
LEAD10227,20240901,CUST0068,Direct,2024-09-01 00:09:00,opportunity
LEAD10228,20240831,CUST0068,Email,2024-08-31 06:24:00,created
LEAD10229,20240901,CUST0068,Paid Search,2024-09-01 19:28:00,created
LEAD10229,20240903,CUST0068,Paid Search,2024-09-03 09:28:00,qualified
LEAD10229,20240903,CUST0068,Paid Search,2024-09-03 17:28:00,opportunity
LEAD10230,20240904,CUST0068,Social,2024-09-04 08:25:00,created
LEAD10231,20240912,CUST0068,Paid Search,2024-09-12 01:43:00,created
LEAD10231,20240914,CUST0068,Paid Search,2024-09-14 10:43:00,qualified
LEAD10231,20240914,CUST0068,Paid Search,2024-09-14 19:43:00,opportunity
LEAD10232,20241003,CUST0068,Direct,2024-10-03 06:13:00,created
LEAD10233,20241005,CUST0068,Partner,2024-10-05 13:18:00,created
LEAD10233,20241006,CUST0068,Partner,2024-10-06 07:18:00,qualified
LEAD10233,20241009,CUST0068,Partner,2024-10-09 13:18:00,opportunity
LEAD10234,20241006,CUST0068,Paid Search,2024-10-06 06:23:00,created
LEAD10234,20241008,CUST0068,Paid Search,2024-10-08 06:23:00,qualified
LEAD10234,20241011,CUST0068,Paid Search,2024-10-11 21:23:00,opportunity
LEAD10235,20241011,CUST0068,Paid Search,2024-10-11 17:42:00,created
LEAD10235,20241014,CUST0068,Paid Search,2024-10-14 06:42:00,qualified
LEAD10235,20241015,CUST0068,Paid Search,2024-10-15 18:42:00,opportunity
LEAD10236,20241013,CUST0068,Referral,2024-10-13 21:43:00,created
LEAD10237,20241023,CUST0068,Direct,2024-10-23 14:58:00,created
LEAD10237,20241024,CUST0068,Direct,2024-10-24 11:58:00,qualified
LEAD10237,20241028,CUST0068,Direct,2024-10-28 02:58:00,opportunity
LEAD10238,20241027,CUST0068,Direct,2024-10-27 10:37:00,created
LEAD10239,20241027,CUST0068,Partner,2024-10-27 11:37:00,created
LEAD10240,20241101,CUST0068,Paid Search,2024-11-01 22:27:00,created
LEAD10241,20241108,CUST0068,Organic,2024-11-08 02:46:00,created
LEAD10241,20241110,CUST0068,Organic,2024-11-10 20:46:00,qualified
LEAD10241,20241114,CUST0068,Organic,2024-11-14 01:46:00,opportunity
LEAD10242,20241111,CUST0068,Email,2024-11-11 14:36:00,created
LEAD10243,20241116,CUST0068,Organic,2024-11-16 03:29:00,created
LEAD10244,20241123,CUST0068,Organic,2024-11-23 01:54:00,created
LEAD10244,20241125,CUST0068,Organic,2024-11-25 06:54:00,qualified
LEAD10244,20241126,CUST0068,Organic,2024-11-26 04:54:00,opportunity
LEAD10245,20241125,CUST0068,Email,2024-11-25 04:27:00,created
LEAD10246,20241206,CUST0068,Email,2024-12-06 11:03:00,created
LEAD10247,20241207,CUST0068,Email,2024-12-07 18:49:00,created
LEAD10247,20241210,CUST0068,Email,2024-12-10 01:49:00,qualified
LEAD10247,20241211,CUST0068,Email,2024-12-11 01:49:00,opportunity
LEAD10248,20241208,CUST0068,Paid Search,2024-12-08 09:30:00,created
LEAD10249,20241208,CUST0068,Referral,2024-12-08 09:52:00,created
LEAD10250,20241212,CUST0068,Organic,2024-12-12 14:44:00,created
LEAD10251,20241217,CUST0068,Organic,2024-12-17 23:22:00,created
LEAD10252,20241218,CUST0068,Email,2024-12-18 09:12:00,created
LEAD10253,20241225,CUST0068,Paid Search,2024-12-25 03:13:00,created
LEAD10254,20241228,CUST0068,Direct,2024-12-28 19:35:00,created
LEAD10254,20241231,CUST0068,Direct,2024-12-31 00:35:00,qualified
LEAD10254,20250102,CUST0068,Direct,2025-01-02 23:35:00,opportunity
LEAD10255,20241230,CUST0068,Email,2024-12-30 17:19:00,created
LEAD10255,20250101,CUST0068,Email,2025-01-01 12:19:00,qualified
LEAD10255,20250104,CUST0068,Email,2025-01-04 15:19:00,opportunity
LEAD10256,20250106,CUST0068,Paid Search,2025-01-06 06:14:00,created
LEAD10256,20250108,CUST0068,Paid Search,2025-01-08 06:14:00,qualified
LEAD10256,20250110,CUST0068,Paid Search,2025-01-10 08:14:00,opportunity
LEAD10257,20250117,CUST0068,Social,2025-01-17 11:56:00,created
LEAD10258,20250128,CUST0068,Direct,2025-01-28 20:35:00,created
LEAD10258,20250130,CUST0068,Direct,2025-01-30 14:35:00,qualified
LEAD10258,20250202,CUST0068,Direct,2025-02-02 15:35:00,opportunity
LEAD10259,20250207,CUST0068,Email,2025-02-07 04:07:00,created
LEAD10260,20250215,CUST0068,Email,2025-02-15 15:23:00,created
LEAD10261,20250225,CUST0068,Display Ads,2025-02-25 12:09:00,created
LEAD10262,20250311,CUST0068,Paid Search,2025-03-11 03:50:00,created
LEAD10263,20250315,CUST0068,Paid Search,2025-03-15 20:43:00,created
LEAD10264,20250321,CUST0068,Organic,2025-03-21 11:12:00,created
LEAD10264,20250322,CUST0068,Organic,2025-03-22 08:12:00,qualified
LEAD10264,20250324,CUST0068,Organic,2025-03-24 22:12:00,opportunity
LEAD10265,20250324,CUST0068,Paid Search,2025-03-24 05:27:00,created
LEAD10266,20250326,CUST0068,Social,2025-03-26 19:46:00,created
LEAD10267,20250329,CUST0068,Email,2025-03-29 03:11:00,created
LEAD10267,20250329,CUST0068,Email,2025-03-29 23:11:00,qualified
LEAD10267,20250330,CUST0068,Email,2025-03-30 23:11:00,opportunity
LEAD10268,20250403,CUST0068,Social,2025-04-03 05:07:00,created
LEAD10269,20250406,CUST0068,Paid Search,2025-04-06 11:19:00,created
LEAD10270,20250409,CUST0068,Email,2025-04-09 01:45:00,created
LEAD10270,20250411,CUST0068,Email,2025-04-11 03:45:00,qualified
LEAD10270,20250412,CUST0068,Email,2025-04-12 07:45:00,opportunity
LEAD10271,20250414,CUST0068,Direct,2025-04-14 03:52:00,created
LEAD10271,20250415,CUST0068,Direct,2025-04-15 00:52:00,qualified
LEAD10271,20250415,CUST0068,Direct,2025-04-15 07:52:00,opportunity
LEAD10272,20250426,CUST0068,Direct,2025-04-26 11:41:00,created
LEAD10273,20250429,CUST0068,Social,2025-04-29 03:04:00,created
LEAD10274,20250430,CUST0068,Referral,2025-04-30 18:07:00,created
LEAD10275,20250501,CUST0068,Paid Search,2025-05-01 21:31:00,created
LEAD10275,20250503,CUST0068,Paid Search,2025-05-03 10:31:00,qualified
LEAD10275,20250503,CUST0068,Paid Search,2025-05-03 14:31:00,opportunity
LEAD10276,20250506,CUST0068,Social,2025-05-06 03:35:00,created
LEAD10277,20250514,CUST0068,Social,2025-05-14 06:59:00,created
LEAD10278,20250606,CUST0068,Email,2025-06-06 01:03:00,created
LEAD10278,20250607,CUST0068,Email,2025-06-07 18:03:00,qualified
